year,id_,natfare,ballot,
1989,229,.i:  Inapplicable,Ballot b,
1989,230,.i:  Inapplicable,Ballot a,
1989,231,TOO MUCH,Ballot c,
1989,232,.i:  Inapplicable,Ballot c,
1989,233,TOO LITTLE,Ballot a,
1989,234,TOO LITTLE,Ballot c,
1989,235,.i:  Inapplicable,Ballot c,
1989,236,.i:  Inapplicable,Ballot a,
1989,237,.n:  No answer,Ballot b,
1989,238,TOO LITTLE,Ballot b,
1989,239,.i:  Inapplicable,Ballot b,
1989,240,ABOUT RIGHT,Ballot b,
1989,241,TOO MUCH,Ballot a,
1989,242,ABOUT RIGHT,Ballot a,
1989,243,.i:  Inapplicable,Ballot b,
1989,244,.i:  Inapplicable,Ballot c,
1989,245,TOO LITTLE,Ballot b,
1989,246,TOO MUCH,Ballot c,
1989,247,.i:  Inapplicable,Ballot a,
1989,248,.i:  Inapplicable,Ballot b,
1989,249,.i:  Inapplicable,Ballot c,
1989,250,TOO MUCH,Ballot c,
1989,251,TOO LITTLE,Ballot b,
1989,252,ABOUT RIGHT,Ballot b,
1989,253,.i:  Inapplicable,Ballot b,
1989,254,.i:  Inapplicable,Ballot b,
1989,255,.i:  Inapplicable,Ballot b,
1989,256,.d:  Do not Know/Cannot Choose,Ballot c,
1989,257,.i:  Inapplicable,Ballot a,
1989,258,TOO MUCH,Ballot c,
1989,259,ABOUT RIGHT,Ballot c,
1989,260,.i:  Inapplicable,Ballot a,
1989,261,.i:  Inapplicable,Ballot b,
1989,262,.i:  Inapplicable,Ballot b,
1989,263,TOO MUCH,Ballot a,
1989,264,TOO LITTLE,Ballot a,
1989,265,.i:  Inapplicable,Ballot c,
1989,266,TOO MUCH,Ballot c,
1989,267,.i:  Inapplicable,Ballot c,
1989,268,TOO LITTLE,Ballot a,
1989,269,TOO MUCH,Ballot c,
1989,270,.d:  Do not Know/Cannot Choose,Ballot c,
1989,271,.i:  Inapplicable,Ballot a,
1989,272,TOO LITTLE,Ballot b,
1989,273,.i:  Inapplicable,Ballot a,
1989,274,.i:  Inapplicable,Ballot c,
1989,275,TOO LITTLE,Ballot b,
1989,276,.i:  Inapplicable,Ballot b,
1989,277,TOO MUCH,Ballot c,
1989,278,TOO LITTLE,Ballot b,
1989,279,.i:  Inapplicable,Ballot a,
1989,280,.i:  Inapplicable,Ballot a,
1989,281,.i:  Inapplicable,Ballot b,
1989,282,TOO LITTLE,Ballot c,
1989,283,.i:  Inapplicable,Ballot c,
1989,284,TOO LITTLE,Ballot c,
1989,285,ABOUT RIGHT,Ballot b,
1989,286,.i:  Inapplicable,Ballot a,
1989,287,.i:  Inapplicable,Ballot b,
1989,288,ABOUT RIGHT,Ballot c,
1989,289,.i:  Inapplicable,Ballot a,
1989,290,TOO MUCH,Ballot b,
1989,291,ABOUT RIGHT,Ballot a,
1989,292,.i:  Inapplicable,Ballot a,
1989,293,TOO MUCH,Ballot a,
1989,294,ABOUT RIGHT,Ballot c,
1989,295,.i:  Inapplicable,Ballot c,
1989,296,.i:  Inapplicable,Ballot b,
1989,297,ABOUT RIGHT,Ballot a,
1989,298,.i:  Inapplicable,Ballot a,
1989,299,.i:  Inapplicable,Ballot b,
1989,300,TOO LITTLE,Ballot b,
1989,301,ABOUT RIGHT,Ballot a,
1989,302,.i:  Inapplicable,Ballot a,
1989,303,TOO LITTLE,Ballot b,
1989,304,TOO MUCH,Ballot c,
1989,305,.d:  Do not Know/Cannot Choose,Ballot c,
1989,306,TOO LITTLE,Ballot a,
1989,307,.i:  Inapplicable,Ballot c,
1989,308,.i:  Inapplicable,Ballot a,
1989,309,.i:  Inapplicable,Ballot c,
1989,310,.d:  Do not Know/Cannot Choose,Ballot c,
1989,311,.i:  Inapplicable,Ballot c,
1989,312,.i:  Inapplicable,Ballot b,
1989,313,TOO LITTLE,Ballot a,
1989,314,ABOUT RIGHT,Ballot b,
1989,315,.i:  Inapplicable,Ballot a,
1989,316,.i:  Inapplicable,Ballot c,
1989,317,TOO MUCH,Ballot a,
1989,318,.i:  Inapplicable,Ballot a,
1989,319,.i:  Inapplicable,Ballot b,
1989,320,.i:  Inapplicable,Ballot c,
1989,321,.i:  Inapplicable,Ballot b,
1989,322,.i:  Inapplicable,Ballot a,
1989,323,TOO LITTLE,Ballot c,
1989,324,.i:  Inapplicable,Ballot a,
1989,325,.i:  Inapplicable,Ballot c,
1989,326,TOO LITTLE,Ballot c,
1989,327,TOO MUCH,Ballot b,
1989,328,ABOUT RIGHT,Ballot a,
1989,329,.i:  Inapplicable,Ballot c,
1989,330,.i:  Inapplicable,Ballot a,
1989,331,TOO MUCH,Ballot b,
1989,332,.i:  Inapplicable,Ballot b,
1989,333,TOO MUCH,Ballot c,
1989,334,.i:  Inapplicable,Ballot c,
1989,335,TOO MUCH,Ballot a,
1989,336,.i:  Inapplicable,Ballot c,
1989,337,TOO MUCH,Ballot b,
1989,338,.i:  Inapplicable,Ballot b,
1989,339,TOO LITTLE,Ballot c,
1989,340,TOO MUCH,Ballot a,
1989,341,.i:  Inapplicable,Ballot a,
1989,342,TOO MUCH,Ballot c,
1989,343,.i:  Inapplicable,Ballot a,
1989,344,TOO MUCH,Ballot a,
1989,345,.i:  Inapplicable,Ballot b,
1989,346,ABOUT RIGHT,Ballot c,
1989,347,.i:  Inapplicable,Ballot a,
1989,348,.i:  Inapplicable,Ballot c,
1989,349,.i:  Inapplicable,Ballot c,
1989,350,.i:  Inapplicable,Ballot c,
1989,351,.i:  Inapplicable,Ballot b,
1989,352,TOO LITTLE,Ballot b,
1989,353,.i:  Inapplicable,Ballot a,
1989,354,.i:  Inapplicable,Ballot b,
1989,355,TOO MUCH,Ballot a,
1989,356,TOO LITTLE,Ballot a,
1989,357,.i:  Inapplicable,Ballot a,
1989,358,TOO LITTLE,Ballot c,
1989,359,TOO MUCH,Ballot c,
1989,360,.i:  Inapplicable,Ballot a,
1989,361,.i:  Inapplicable,Ballot b,
1989,362,.i:  Inapplicable,Ballot a,
1989,363,.i:  Inapplicable,Ballot b,
1989,364,ABOUT RIGHT,Ballot a,
1989,365,.i:  Inapplicable,Ballot a,
1989,366,TOO LITTLE,Ballot b,
1989,367,ABOUT RIGHT,Ballot a,
1989,368,.i:  Inapplicable,Ballot a,
1989,369,ABOUT RIGHT,Ballot b,
1989,370,.i:  Inapplicable,Ballot c,
1989,371,.i:  Inapplicable,Ballot b,
1989,372,.i:  Inapplicable,Ballot c,
1989,373,TOO MUCH,Ballot c,
1989,374,.i:  Inapplicable,Ballot a,
1989,375,.i:  Inapplicable,Ballot b,
1989,376,TOO MUCH,Ballot a,
1989,377,ABOUT RIGHT,Ballot b,
1989,378,.i:  Inapplicable,Ballot b,
1989,379,TOO MUCH,Ballot c,
1989,380,TOO MUCH,Ballot b,
1989,381,.i:  Inapplicable,Ballot a,
1989,382,.i:  Inapplicable,Ballot a,
1989,383,TOO MUCH,Ballot a,
1989,384,TOO MUCH,Ballot a,
1989,385,.i:  Inapplicable,Ballot c,
1989,386,TOO MUCH,Ballot c,
1989,387,TOO MUCH,Ballot c,
1989,388,.i:  Inapplicable,Ballot c,
1989,389,TOO MUCH,Ballot c,
1989,390,.i:  Inapplicable,Ballot a,
1989,391,TOO MUCH,Ballot b,
1989,392,TOO MUCH,Ballot c,
1989,393,ABOUT RIGHT,Ballot c,
1989,394,.i:  Inapplicable,Ballot a,
1989,395,.i:  Inapplicable,Ballot c,
1989,396,TOO MUCH,Ballot a,
1989,397,.i:  Inapplicable,Ballot a,
1989,398,.i:  Inapplicable,Ballot b,
1989,399,.d:  Do not Know/Cannot Choose,Ballot b,
1989,400,TOO LITTLE,Ballot a,
1989,401,TOO MUCH,Ballot b,
1989,402,TOO LITTLE,Ballot c,
1989,403,TOO MUCH,Ballot a,
1989,404,.i:  Inapplicable,Ballot a,
1989,405,.i:  Inapplicable,Ballot c,
1989,406,ABOUT RIGHT,Ballot c,
1989,407,TOO MUCH,Ballot c,
1989,408,TOO LITTLE,Ballot a,
1989,409,ABOUT RIGHT,Ballot b,
1989,410,.i:  Inapplicable,Ballot b,
1989,411,.i:  Inapplicable,Ballot c,
1989,412,ABOUT RIGHT,Ballot a,
1989,413,.i:  Inapplicable,Ballot a,
1989,414,.i:  Inapplicable,Ballot b,
1989,415,TOO LITTLE,Ballot b,
1989,416,.i:  Inapplicable,Ballot c,
1989,417,.d:  Do not Know/Cannot Choose,Ballot c,
1989,418,.d:  Do not Know/Cannot Choose,Ballot c,
1989,419,.i:  Inapplicable,Ballot c,
1989,420,TOO LITTLE,Ballot a,
1989,421,TOO MUCH,Ballot a,
1989,422,.i:  Inapplicable,Ballot a,
1989,423,TOO MUCH,Ballot c,
1989,424,ABOUT RIGHT,Ballot a,
1989,425,.i:  Inapplicable,Ballot b,
1989,426,.i:  Inapplicable,Ballot b,
1989,427,TOO LITTLE,Ballot b,
1989,428,ABOUT RIGHT,Ballot a,
1989,429,.i:  Inapplicable,Ballot c,
1989,430,TOO MUCH,Ballot a,
1989,431,.i:  Inapplicable,Ballot a,
1989,432,ABOUT RIGHT,Ballot a,
1989,433,.i:  Inapplicable,Ballot a,
1989,434,ABOUT RIGHT,Ballot b,
1989,435,TOO MUCH,Ballot b,
1989,436,.i:  Inapplicable,Ballot b,
1989,437,.i:  Inapplicable,Ballot b,
1989,438,TOO LITTLE,Ballot c,
1989,439,.i:  Inapplicable,Ballot b,
1989,440,TOO MUCH,Ballot c,
1989,441,.i:  Inapplicable,Ballot a,
1989,442,.i:  Inapplicable,Ballot c,
1989,443,.i:  Inapplicable,Ballot a,
1989,444,TOO MUCH,Ballot a,
1989,445,.i:  Inapplicable,Ballot b,
1989,446,TOO LITTLE,Ballot b,
1989,447,ABOUT RIGHT,Ballot a,
1989,448,TOO MUCH,Ballot a,
1989,449,.i:  Inapplicable,Ballot b,
1989,450,.i:  Inapplicable,Ballot c,
1989,451,.i:  Inapplicable,Ballot a,
1989,452,TOO MUCH,Ballot b,
1989,453,.i:  Inapplicable,Ballot c,
1989,454,ABOUT RIGHT,Ballot b,
1989,455,.i:  Inapplicable,Ballot b,
1989,456,ABOUT RIGHT,Ballot b,
1989,457,ABOUT RIGHT,Ballot a,
1989,458,TOO LITTLE,Ballot a,
1989,459,.i:  Inapplicable,Ballot a,
1989,460,.i:  Inapplicable,Ballot b,
1989,461,.i:  Inapplicable,Ballot c,
1989,462,.d:  Do not Know/Cannot Choose,Ballot c,
1989,463,.i:  Inapplicable,Ballot c,
1989,464,.i:  Inapplicable,Ballot a,
1989,465,TOO MUCH,Ballot a,
1989,466,.i:  Inapplicable,Ballot b,
1989,467,TOO MUCH,Ballot c,
1989,468,.i:  Inapplicable,Ballot c,
1989,469,TOO LITTLE,Ballot b,
1989,470,TOO MUCH,Ballot b,
1989,471,ABOUT RIGHT,Ballot c,
1989,472,.i:  Inapplicable,Ballot b,
1989,473,.i:  Inapplicable,Ballot c,
1989,474,TOO MUCH,Ballot a,
1989,475,.d:  Do not Know/Cannot Choose,Ballot a,
1989,476,TOO MUCH,Ballot b,
1989,477,ABOUT RIGHT,Ballot b,
1989,478,.i:  Inapplicable,Ballot b,
1989,479,.d:  Do not Know/Cannot Choose,Ballot c,
1989,480,TOO MUCH,Ballot c,
1989,481,.i:  Inapplicable,Ballot a,
1989,482,ABOUT RIGHT,Ballot c,
1989,483,.i:  Inapplicable,Ballot c,
1989,484,.i:  Inapplicable,Ballot b,
1989,485,TOO LITTLE,Ballot b,
1989,486,.i:  Inapplicable,Ballot b,
1989,487,.i:  Inapplicable,Ballot c,
1989,488,ABOUT RIGHT,Ballot a,
1989,489,TOO LITTLE,Ballot b,
1989,490,ABOUT RIGHT,Ballot c,
1989,491,.i:  Inapplicable,Ballot a,
1989,492,.i:  Inapplicable,Ballot a,
1989,493,TOO MUCH,Ballot c,
1989,494,.i:  Inapplicable,Ballot b,
1989,495,.i:  Inapplicable,Ballot b,
1989,496,.d:  Do not Know/Cannot Choose,Ballot a,
1989,497,.i:  Inapplicable,Ballot c,
1989,498,TOO LITTLE,Ballot a,
1989,499,.i:  Inapplicable,Ballot b,
1989,500,TOO LITTLE,Ballot c,
1989,501,.i:  Inapplicable,Ballot a,
1989,502,ABOUT RIGHT,Ballot b,
1989,503,TOO MUCH,Ballot c,
1989,504,.i:  Inapplicable,Ballot b,
1989,505,TOO MUCH,Ballot a,
1989,506,ABOUT RIGHT,Ballot b,
1989,507,.i:  Inapplicable,Ballot b,
1989,508,.d:  Do not Know/Cannot Choose,Ballot c,
1989,509,.i:  Inapplicable,Ballot c,
1989,510,.i:  Inapplicable,Ballot a,
1989,511,.i:  Inapplicable,Ballot a,
1989,512,TOO MUCH,Ballot b,
1989,513,ABOUT RIGHT,Ballot c,
1989,514,.i:  Inapplicable,Ballot a,
1989,515,.i:  Inapplicable,Ballot c,
1989,516,.i:  Inapplicable,Ballot c,
1989,517,TOO MUCH,Ballot b,
1989,518,TOO LITTLE,Ballot b,
1989,519,.i:  Inapplicable,Ballot b,
1989,520,ABOUT RIGHT,Ballot c,
1989,521,TOO MUCH,Ballot a,
1989,522,ABOUT RIGHT,Ballot c,
1989,523,.i:  Inapplicable,Ballot b,
1989,524,.i:  Inapplicable,Ballot a,
1989,525,TOO MUCH,Ballot c,
1989,526,TOO MUCH,Ballot c,
1989,527,.i:  Inapplicable,Ballot a,
1989,528,ABOUT RIGHT,Ballot b,
1989,529,TOO MUCH,Ballot a,
1989,530,.i:  Inapplicable,Ballot b,
1989,531,.i:  Inapplicable,Ballot a,
1989,532,.i:  Inapplicable,Ballot c,
1989,533,.i:  Inapplicable,Ballot c,
1989,534,TOO MUCH,Ballot b,
1989,535,.i:  Inapplicable,Ballot b,
1989,536,.i:  Inapplicable,Ballot c,
1989,537,TOO LITTLE,Ballot b,
1989,538,ABOUT RIGHT,Ballot c,
1989,539,TOO MUCH,Ballot b,
1989,540,.i:  Inapplicable,Ballot b,
1989,541,.i:  Inapplicable,Ballot a,
1989,542,TOO MUCH,Ballot a,
1989,543,ABOUT RIGHT,Ballot b,
1989,544,.i:  Inapplicable,Ballot a,
1989,545,.d:  Do not Know/Cannot Choose,Ballot b,
1989,546,TOO MUCH,Ballot c,
1989,547,TOO MUCH,Ballot a,
1989,548,ABOUT RIGHT,Ballot a,
1989,549,.i:  Inapplicable,Ballot c,
1989,550,.i:  Inapplicable,Ballot c,
1989,551,.i:  Inapplicable,Ballot b,
1989,552,.i:  Inapplicable,Ballot c,
1989,553,.i:  Inapplicable,Ballot b,
1989,554,TOO MUCH,Ballot b,
1989,555,TOO MUCH,Ballot a,
1989,556,ABOUT RIGHT,Ballot b,
1989,557,.i:  Inapplicable,Ballot c,
1989,558,ABOUT RIGHT,Ballot a,
1989,559,.d:  Do not Know/Cannot Choose,Ballot c,
1989,560,ABOUT RIGHT,Ballot c,
1989,561,.i:  Inapplicable,Ballot a,
1989,562,TOO MUCH,Ballot c,
1989,563,.i:  Inapplicable,Ballot b,
1989,564,TOO MUCH,Ballot b,
1989,565,TOO LITTLE,Ballot b,
1989,566,.i:  Inapplicable,Ballot b,
1989,567,ABOUT RIGHT,Ballot a,
1989,568,TOO LITTLE,Ballot c,
1989,569,.i:  Inapplicable,Ballot a,
1989,570,.i:  Inapplicable,Ballot a,
1989,571,.i:  Inapplicable,Ballot c,
1989,572,.i:  Inapplicable,Ballot a,
1989,573,TOO MUCH,Ballot a,
1989,574,.i:  Inapplicable,Ballot b,
1989,575,TOO MUCH,Ballot b,
1989,576,ABOUT RIGHT,Ballot b,
1989,577,.i:  Inapplicable,Ballot c,
1989,578,TOO MUCH,Ballot a,
1989,579,.i:  Inapplicable,Ballot c,
1989,580,ABOUT RIGHT,Ballot b,
1989,581,.i:  Inapplicable,Ballot b,
1989,582,.i:  Inapplicable,Ballot a,
1989,583,.i:  Inapplicable,Ballot a,
1989,584,TOO MUCH,Ballot a,
1989,585,.i:  Inapplicable,Ballot a,
1989,586,.i:  Inapplicable,Ballot c,
1989,587,ABOUT RIGHT,Ballot a,
1989,588,TOO MUCH,Ballot b,
1989,589,.i:  Inapplicable,Ballot a,
1989,590,TOO MUCH,Ballot b,
1989,591,TOO MUCH,Ballot c,
1989,592,.i:  Inapplicable,Ballot a,
1989,593,TOO MUCH,Ballot c,
1989,594,.i:  Inapplicable,Ballot b,
1989,595,TOO MUCH,Ballot b,
1989,596,.i:  Inapplicable,Ballot c,
1989,597,TOO LITTLE,Ballot c,
1989,598,TOO LITTLE,Ballot b,
1989,599,.i:  Inapplicable,Ballot b,
1989,600,ABOUT RIGHT,Ballot b,
1989,601,TOO MUCH,Ballot c,
1989,602,.i:  Inapplicable,Ballot b,
1989,603,TOO MUCH,Ballot b,
1989,604,.i:  Inapplicable,Ballot c,
1989,605,.i:  Inapplicable,Ballot b,
1989,606,ABOUT RIGHT,Ballot c,
1989,607,.i:  Inapplicable,Ballot a,
1989,608,ABOUT RIGHT,Ballot a,
1989,609,.i:  Inapplicable,Ballot a,
1989,610,ABOUT RIGHT,Ballot b,
1989,611,TOO MUCH,Ballot a,
1989,612,.i:  Inapplicable,Ballot c,
1989,613,.i:  Inapplicable,Ballot b,
1989,614,.i:  Inapplicable,Ballot a,
1989,615,ABOUT RIGHT,Ballot c,
1989,616,ABOUT RIGHT,Ballot a,
1989,617,.i:  Inapplicable,Ballot c,
1989,618,ABOUT RIGHT,Ballot c,
1989,619,TOO MUCH,Ballot c,
1989,620,.i:  Inapplicable,Ballot b,
1989,621,ABOUT RIGHT,Ballot b,
1989,622,TOO MUCH,Ballot a,
1989,623,.i:  Inapplicable,Ballot a,
1989,624,.i:  Inapplicable,Ballot a,
1989,625,.i:  Inapplicable,Ballot c,
1989,626,.i:  Inapplicable,Ballot c,
1989,627,TOO MUCH,Ballot c,
1989,628,.i:  Inapplicable,Ballot b,
1989,629,TOO MUCH,Ballot a,
1989,630,TOO MUCH,Ballot a,
1989,631,.i:  Inapplicable,Ballot c,
1989,632,.i:  Inapplicable,Ballot b,
1989,633,TOO MUCH,Ballot b,
1989,634,.i:  Inapplicable,Ballot a,
1989,635,TOO MUCH,Ballot a,
1989,636,TOO LITTLE,Ballot a,
1989,637,.d:  Do not Know/Cannot Choose,Ballot b,
1989,638,TOO LITTLE,Ballot c,
1989,639,.i:  Inapplicable,Ballot a,
1989,640,.i:  Inapplicable,Ballot b,
1989,641,.i:  Inapplicable,Ballot c,
1989,642,.i:  Inapplicable,Ballot c,
1989,643,.i:  Inapplicable,Ballot b,
1989,644,.i:  Inapplicable,Ballot a,
1989,645,.i:  Inapplicable,Ballot a,
1989,646,TOO MUCH,Ballot c,
1989,647,TOO MUCH,Ballot a,
1989,648,TOO MUCH,Ballot b,
1989,649,ABOUT RIGHT,Ballot a,
1989,650,ABOUT RIGHT,Ballot b,
1989,651,.i:  Inapplicable,Ballot c,
1989,652,.i:  Inapplicable,Ballot a,
1989,653,.i:  Inapplicable,Ballot a,
1989,654,.d:  Do not Know/Cannot Choose,Ballot a,
1989,655,ABOUT RIGHT,Ballot c,
1989,656,TOO MUCH,Ballot c,
1989,657,.i:  Inapplicable,Ballot c,
1989,658,.i:  Inapplicable,Ballot b,
1989,659,.i:  Inapplicable,Ballot b,
1989,660,TOO MUCH,Ballot b,
1989,661,.i:  Inapplicable,Ballot b,
1989,662,TOO MUCH,Ballot b,
1989,663,TOO MUCH,Ballot b,
1989,664,.i:  Inapplicable,Ballot a,
1989,665,.i:  Inapplicable,Ballot c,
1989,666,.i:  Inapplicable,Ballot c,
1989,667,TOO LITTLE,Ballot c,
1989,668,TOO LITTLE,Ballot a,
1989,669,.i:  Inapplicable,Ballot c,
1989,670,.i:  Inapplicable,Ballot b,
1989,671,.i:  Inapplicable,Ballot a,
1989,672,TOO LITTLE,Ballot a,
1989,673,TOO MUCH,Ballot c,
1989,674,.i:  Inapplicable,Ballot c,
1989,675,.i:  Inapplicable,Ballot c,
1989,676,.i:  Inapplicable,Ballot b,
1989,677,TOO LITTLE,Ballot b,
1989,678,ABOUT RIGHT,Ballot c,
1989,679,.i:  Inapplicable,Ballot a,
1989,680,TOO MUCH,Ballot a,
1989,681,TOO MUCH,Ballot b,
1989,682,.i:  Inapplicable,Ballot a,
1989,683,.i:  Inapplicable,Ballot a,
1989,684,ABOUT RIGHT,Ballot b,
1989,685,.i:  Inapplicable,Ballot b,
1989,686,.i:  Inapplicable,Ballot c,
1989,687,TOO MUCH,Ballot a,
1989,688,.i:  Inapplicable,Ballot b,
1989,689,TOO MUCH,Ballot b,
1989,690,ABOUT RIGHT,Ballot c,
1989,691,.d:  Do not Know/Cannot Choose,Ballot a,
1989,692,.i:  Inapplicable,Ballot c,
1989,693,.i:  Inapplicable,Ballot c,
1989,694,ABOUT RIGHT,Ballot b,
1989,695,.i:  Inapplicable,Ballot c,
1989,696,.i:  Inapplicable,Ballot a,
1989,697,ABOUT RIGHT,Ballot b,
1989,698,.i:  Inapplicable,Ballot b,
1989,699,TOO MUCH,Ballot a,
1989,700,TOO MUCH,Ballot a,
1989,701,TOO MUCH,Ballot c,
1989,702,.i:  Inapplicable,Ballot c,
1989,703,ABOUT RIGHT,Ballot b,
1989,704,TOO LITTLE,Ballot b,
1989,705,TOO LITTLE,Ballot c,
1989,706,.i:  Inapplicable,Ballot a,
1989,707,TOO LITTLE,Ballot c,
1989,708,TOO LITTLE,Ballot a,
1989,709,.i:  Inapplicable,Ballot b,
1989,710,.i:  Inapplicable,Ballot b,
1989,711,.i:  Inapplicable,Ballot c,
1989,712,ABOUT RIGHT,Ballot a,
1989,713,.i:  Inapplicable,Ballot b,
1989,714,TOO MUCH,Ballot c,
1989,715,.i:  Inapplicable,Ballot c,
1989,716,.i:  Inapplicable,Ballot b,
1989,717,.i:  Inapplicable,Ballot b,
1989,718,TOO MUCH,Ballot c,
1989,719,.i:  Inapplicable,Ballot a,
1989,720,TOO MUCH,Ballot b,
1989,721,.i:  Inapplicable,Ballot c,
1989,722,TOO LITTLE,Ballot c,
1989,723,TOO MUCH,Ballot b,
1989,724,TOO MUCH,Ballot a,
1989,725,TOO MUCH,Ballot a,
1989,726,TOO MUCH,Ballot a,
1989,727,.i:  Inapplicable,Ballot c,
1989,728,.i:  Inapplicable,Ballot c,
1989,729,.i:  Inapplicable,Ballot a,
1989,730,.i:  Inapplicable,Ballot c,
1989,731,TOO MUCH,Ballot c,
1989,732,ABOUT RIGHT,Ballot b,
1989,733,TOO MUCH,Ballot c,
1989,734,TOO LITTLE,Ballot a,
1989,735,TOO MUCH,Ballot a,
1989,736,ABOUT RIGHT,Ballot a,
1989,737,TOO LITTLE,Ballot b,
1989,738,TOO MUCH,Ballot c,
1989,739,.i:  Inapplicable,Ballot a,
1989,740,TOO MUCH,Ballot b,
1989,741,.i:  Inapplicable,Ballot c,
1989,742,.i:  Inapplicable,Ballot a,
1989,743,TOO MUCH,Ballot b,
1989,744,.i:  Inapplicable,Ballot c,
1989,745,.d:  Do not Know/Cannot Choose,Ballot c,
1989,746,ABOUT RIGHT,Ballot a,
1989,747,.i:  Inapplicable,Ballot c,
1989,748,.i:  Inapplicable,Ballot c,
1989,749,.i:  Inapplicable,Ballot a,
1989,750,.i:  Inapplicable,Ballot a,
1989,751,TOO LITTLE,Ballot b,
1989,752,.i:  Inapplicable,Ballot c,
1989,753,.i:  Inapplicable,Ballot c,
1989,754,.i:  Inapplicable,Ballot c,
1989,755,.i:  Inapplicable,Ballot c,
1989,756,.i:  Inapplicable,Ballot a,
1989,757,.i:  Inapplicable,Ballot c,
1989,758,ABOUT RIGHT,Ballot a,
1989,759,TOO LITTLE,Ballot c,
1989,760,TOO MUCH,Ballot c,
1989,761,.i:  Inapplicable,Ballot b,
1989,762,TOO MUCH,Ballot b,
1989,763,TOO MUCH,Ballot b,
1989,764,TOO LITTLE,Ballot a,
1989,765,.i:  Inapplicable,Ballot b,
1989,766,ABOUT RIGHT,Ballot a,
1989,767,.i:  Inapplicable,Ballot a,
1989,768,TOO LITTLE,Ballot a,
1989,769,TOO MUCH,Ballot c,
1989,770,ABOUT RIGHT,Ballot b,
1989,771,TOO MUCH,Ballot b,
1989,772,TOO MUCH,Ballot b,
1989,773,ABOUT RIGHT,Ballot b,
1989,774,.i:  Inapplicable,Ballot c,
1989,775,.i:  Inapplicable,Ballot c,
1989,776,.i:  Inapplicable,Ballot b,
1989,777,.i:  Inapplicable,Ballot a,
1989,778,.d:  Do not Know/Cannot Choose,Ballot a,
1989,779,ABOUT RIGHT,Ballot a,
1989,780,TOO MUCH,Ballot c,
1989,781,TOO MUCH,Ballot b,
1989,782,TOO MUCH,Ballot b,
1989,783,.i:  Inapplicable,Ballot b,
1989,784,TOO LITTLE,Ballot c,
1989,785,.i:  Inapplicable,Ballot c,
1989,786,.i:  Inapplicable,Ballot a,
1989,787,.i:  Inapplicable,Ballot b,
1989,788,.i:  Inapplicable,Ballot c,
1989,789,TOO LITTLE,Ballot b,
1989,790,TOO MUCH,Ballot a,
1989,791,.i:  Inapplicable,Ballot a,
1989,792,.n:  No answer,Ballot c,
1989,793,TOO LITTLE,Ballot c,
1989,794,.i:  Inapplicable,Ballot b,
1989,795,.i:  Inapplicable,Ballot a,
1989,796,.n:  No answer,Ballot a,
1989,797,ABOUT RIGHT,Ballot a,
1989,798,TOO MUCH,Ballot b,
1989,799,ABOUT RIGHT,Ballot b,
1989,800,.i:  Inapplicable,Ballot b,
1989,801,.i:  Inapplicable,Ballot c,
1989,802,.i:  Inapplicable,Ballot a,
1989,803,TOO LITTLE,Ballot a,
1989,804,.n:  No answer,Ballot a,
1989,805,.i:  Inapplicable,Ballot b,
1989,806,.i:  Inapplicable,Ballot c,
1989,807,.d:  Do not Know/Cannot Choose,Ballot a,
1989,808,.i:  Inapplicable,Ballot b,
1989,809,.i:  Inapplicable,Ballot a,
1989,810,ABOUT RIGHT,Ballot b,
1989,811,TOO MUCH,Ballot c,
1989,812,.i:  Inapplicable,Ballot c,
1989,813,TOO LITTLE,Ballot b,
1989,814,.i:  Inapplicable,Ballot a,
1989,815,.i:  Inapplicable,Ballot b,
1989,816,.i:  Inapplicable,Ballot b,
1989,817,.i:  Inapplicable,Ballot a,
1989,818,TOO MUCH,Ballot b,
1989,819,TOO MUCH,Ballot a,
1989,820,ABOUT RIGHT,Ballot c,
1989,821,.i:  Inapplicable,Ballot a,
1989,822,ABOUT RIGHT,Ballot b,
1989,823,.i:  Inapplicable,Ballot a,
1989,824,.i:  Inapplicable,Ballot b,
1989,825,.i:  Inapplicable,Ballot c,
1989,826,TOO LITTLE,Ballot c,
1989,827,.i:  Inapplicable,Ballot a,
1989,828,ABOUT RIGHT,Ballot b,
1989,829,.i:  Inapplicable,Ballot b,
1989,830,.i:  Inapplicable,Ballot a,
1989,831,.i:  Inapplicable,Ballot b,
1989,832,.i:  Inapplicable,Ballot b,
1989,833,TOO LITTLE,Ballot a,
1989,834,TOO LITTLE,Ballot a,
1989,835,TOO MUCH,Ballot b,
1989,836,TOO MUCH,Ballot c,
1989,837,TOO MUCH,Ballot a,
1989,838,.i:  Inapplicable,Ballot b,
1989,839,TOO MUCH,Ballot c,
1989,840,TOO LITTLE,Ballot c,
1989,841,.i:  Inapplicable,Ballot b,
1989,842,.i:  Inapplicable,Ballot c,
1989,843,TOO LITTLE,Ballot b,
1989,844,ABOUT RIGHT,Ballot b,
1989,845,TOO MUCH,Ballot a,
1989,846,.i:  Inapplicable,Ballot a,
1989,847,.i:  Inapplicable,Ballot b,
1989,848,.i:  Inapplicable,Ballot b,
1989,849,.i:  Inapplicable,Ballot a,
1989,850,TOO MUCH,Ballot c,
1989,851,TOO MUCH,Ballot c,
1989,852,.i:  Inapplicable,Ballot c,
1989,853,ABOUT RIGHT,Ballot b,
1989,854,TOO MUCH,Ballot a,
